year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2018,Iraq,IRQ,Netherlands,NLD,,,5,911
2018,Jamaica,JAM,Netherlands,NLD,,,,14
2018,Jordan,JOR,Netherlands,NLD,,,,8
2018,Liberia,LBR,Netherlands,NLD,,,,7
2018,Libya,LBY,Netherlands,NLD,,,,5
2018,Sri Lanka,LKA,Netherlands,NLD,,,,72
2018,Myanmar,MMR,Netherlands,NLD,,,,61
2018,Nepal,NPL,Netherlands,NLD,,,,11
2018,Nigeria,NGA,Netherlands,NLD,,,,20
2018,Pakistan,PAK,Netherlands,NLD,,,,81
2018,Russian Federation,RUS,Netherlands,NLD,,,,10
2018,Rwanda,RWA,Netherlands,NLD,,,,10
2018,Sierra Leone,SLE,Netherlands,NLD,,,,42
2018,Somalia,SOM,Netherlands,NLD,,,20,1494
2018,Sudan,SDN,Netherlands,NLD,,,65,73
2018,South Sudan,SSD,Netherlands,NLD,,,22,
2018,Syrian Arab Rep.,SYR,Netherlands,NLD,,,814,396
2018,Tajikistan,TJK,Netherlands,NLD,,,,5
2018,Turkey,TUR,Netherlands,NLD,,,,12
2018,Uganda,UGA,Netherlands,NLD,,,,37
2018,Yemen,YEM,Netherlands,NLD,,,,6
2018,Stateless,XXA,Netherlands,NLD,,,,2167
2018,Unknown ,,Netherlands,NLD,,,114,899
2018,Mali,MLI,Niger,NER,3995,,,
2018,Niger,NER,Niger,NER,,24727,,
2018,Central African Rep.,CAF,Nigeria,NGA,8,,,
2018,Nigeria,NGA,Nigeria,NGA,,176155,,
2018,Afghanistan,AFG,Norway,NOR,,,25,
2018,Burundi,BDI,Norway,NOR,,,5,
2018,Central African Rep.,CAF,Norway,NOR,,,11,
2018,Dem. Rep. of the Congo,COD,Norway,NOR,,,706,
2018,Eritrea,ERI,Norway,NOR,,,21,
2018,Iran (Islamic Rep. of),IRN,Norway,NOR,,,7,
2018,Iraq,IRQ,Norway,NOR,,,5,
2018,Russian Federation,RUS,Norway,NOR,,,12,
2018,Rwanda,RWA,Norway,NOR,,,5,
2018,Sudan,SDN,Norway,NOR,,,47,
2018,Syrian Arab Rep.,SYR,Norway,NOR,,,1637,
2018,Stateless,XXA,Norway,NOR,,,5,
2018,Afghanistan,AFG,New Zealand,NZL,,,95,
2018,Congo,COG,New Zealand,NZL,,,5,
2018,Dem. Rep. of the Congo,COD,New Zealand,NZL,,,11,
2018,Colombia,COL,New Zealand,NZL,,,195,
2018,Ecuador,ECU,New Zealand,NZL,,,22,
2018,Palestinian,PSE,New Zealand,NZL,,,73,
2018,India,IND,New Zealand,NZL,,,5,
2018,Iran (Islamic Rep. of),IRN,New Zealand,NZL,,,12,
2018,Iraq,IRQ,New Zealand,NZL,,,6,
2018,Sri Lanka,LKA,New Zealand,NZL,,,27,
2018,Myanmar,MMR,New Zealand,NZL,,,238,
2018,Pakistan,PAK,New Zealand,NZL,,,46,
2018,Somalia,SOM,New Zealand,NZL,,,24,
2018,Syrian Arab Rep.,SYR,New Zealand,NZL,,,233,
2018,Afghanistan,AFG,Pakistan,PAK,14017,,,
2018,Pakistan,PAK,Pakistan,PAK,,83454,,
2018,Philippines,PHL,Philippines,PHL,,445655,,
2018,South Sudan,SSD,Portugal,PRT,,,15,
2018,Syrian Arab Rep.,SYR,Portugal,PRT,,,20,
2018,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,5,,,
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,197,,
2018,Central African Rep.,CAF,Senegal,SEN,9,,,
2018,Syrian Arab Rep.,SYR,Spain,ESP,,,830,
2018,Chad,TCD,Sudan,SDN,4804,,,
2018,Somalia,SOM,Sudan,SDN,64,,,
2018,South Sudan,SSD,Sudan,SDN,5215,,,
2018,Cuba,CUB,Slovakia,SVK,,,,8
2018,Jordan,JOR,Slovakia,SVK,,,,5
2018,Syrian Arab Rep.,SYR,Slovakia,SVK,,,,6
2018,Syrian Arab Rep.,SYR,Slovenia,SVN,,,34,
2018,Afghanistan,AFG,Sweden,SWE,,,268,
2018,Burundi,BDI,Sweden,SWE,,,41,
2018,Central African Rep.,CAF,Sweden,SWE,,,68,
2018,Chad,TCD,Sweden,SWE,,,5,
2018,Cameroon,CMR,Sweden,SWE,,,5,
2018,Dem. Rep. of the Congo,COD,Sweden,SWE,,,613,
2018,Eritrea,ERI,Sweden,SWE,,,389,
2018,Ethiopia,ETH,Sweden,SWE,,,197,
2018,Iran (Islamic Rep. of),IRN,Sweden,SWE,,,14,
2018,Iraq,IRQ,Sweden,SWE,,,43,
2018,Jordan,JOR,Sweden,SWE,,,5,
2018,Mali,MLI,Sweden,SWE,,,21,
2018,Nigeria,NGA,Sweden,SWE,,,6,
2018,Pakistan,PAK,Sweden,SWE,,,10,
2018,Senegal,SEN,Sweden,SWE,,,7,
2018,Somalia,SOM,Sweden,SWE,,,61,
2018,Sudan,SDN,Sweden,SWE,,,210,
2018,South Sudan,SSD,Sweden,SWE,,,55,
2018,Syrian Arab Rep.,SYR,Sweden,SWE,,,2847,
2018,Turkey,TUR,Sweden,SWE,,,13,
2018,Yemen,YEM,Sweden,SWE,,,12,
2018,Stateless,XXA,Sweden,SWE,,,31,
2018,Eritrea,ERI,Switzerland,CHE,,,61,
2018,Somalia,SOM,Switzerland,CHE,,,10,
2018,Sudan,SDN,Switzerland,CHE,,,5,
2018,Syrian Arab Rep.,SYR,Switzerland,CHE,,,994,
2018,Unknown ,,Switzerland,CHE,,,6,
2018,Burundi,BDI,United Rep. of Tanzania,TZA,44763,,,
2018,Sri Lanka,LKA,Thailand,THA,7,,,
2018,Myanmar,MMR,Thailand,THA,93,,,
2018,Afghanistan,AFG,Tajikistan,TJK,74,,,
2018,Central African Rep.,CAF,Togo,TGO,6,,,
2018,Cote d'Ivoire,CIV,Togo,TGO,292,,,
2018,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO,5,,,
2018,Somalia,SOM,Tunisia,TUN,5,,,
2018,Syrian Arab Rep.,SYR,Turkey,TUR,177282,,,29000
2018,South Sudan,SSD,Uganda,UGA,83634,,,
2018,Afghanistan,AFG,Ukraine,UKR,,,,92
2018,Belarus,BLR,Ukraine,UKR,,,,5
2018,Iraq,IRQ,Ukraine,UKR,,,,5
2018,Syrian Arab Rep.,SYR,Ukraine,UKR,,,,8
2018,Afghanistan,AFG,United States of America,USA,,,839,
2018,Armenia,ARM,United States of America,USA,,,32,
2018,Bhutan,BTN,United States of America,USA,,,707,
2018,Belarus,BLR,United States of America,USA,,,169,
2018,Central African Rep.,CAF,United States of America,USA,,,150,
2018,Cameroon,CMR,United States of America,USA,,,18,
2018,Congo,COG,United States of America,USA,,,7,
2018,Dem. Rep. of the Congo,COD,United States of America,USA,,,9305,
2018,Colombia,COL,United States of America,USA,,,136,
2018,Eritrea,ERI,United States of America,USA,,,1340,
2018,Ethiopia,ETH,United States of America,USA,,,346,
2018,Ghana,GHA,United States of America,USA,,,5,
2018,Guatemala,GTM,United States of America,USA,,,48,
2018,Guinea,GIN,United States of America,USA,,,10,
2018,Honduras,HND,United States of America,USA,,,71,
2018,Cote d'Ivoire,CIV,United States of America,USA,,,14,
2018,India,IND,United States of America,USA,,,15,
2018,Indonesia,IDN,United States of America,USA,,,13,
2018,Iran (Islamic Rep. of),IRN,United States of America,USA,,,14,
2018,Iraq,IRQ,United States of America,USA,,,91,
2018,Kazakhstan,KAZ,United States of America,USA,,,51,
2018,Kenya,KEN,United States of America,USA,,,14,
2018,Kyrgyzstan,KGZ,United States of America,USA,,,33,
2018,Dem. People's Rep. of Korea,PRK,United States of America,USA,,,6,
2018,Liberia,LBR,United States of America,USA,,,6,
2018,Sri Lanka,LKA,United States of America,USA,,,57,
2018,Rep. of Moldova,MDA,United States of America,USA,,,127,
2018,Malaysia,MYS,United States of America,USA,,,5,
2018,Myanmar,MMR,United States of America,USA,,,3771,
2018,Namibia,NAM,United States of America,USA,,,6,
2018,Nepal,NPL,United States of America,USA,,,7,
2018,Pakistan,PAK,United States of America,USA,,,493,
2018,Russian Federation,RUS,United States of America,USA,,,328,
2018,Rwanda,RWA,United States of America,USA,,,157,
2018,El Salvador,SLV,United States of America,USA,,,683,
2018,Senegal,SEN,United States of America,USA,,,14,
2018,Somalia,SOM,United States of America,USA,,,139,
2018,Viet Nam,VNM,United States of America,USA,,,94,
2018,Sudan,SDN,United States of America,USA,,,85,
2018,Syrian Arab Rep.,SYR,United States of America,USA,,,41,
2018,Thailand,THA,United States of America,USA,,,7,
2018,Turkmenistan,TKM,United States of America,USA,,,5,
2018,Uganda,UGA,United States of America,USA,,,46,
2018,Ukraine,UKR,United States of America,USA,,,3101,
2018,Uzbekistan,UZB,United States of America,USA,,,15,
2018,Yemen,YEM,United States of America,USA,,,5,
2018,Zimbabwe,ZWE,United States of America,USA,,,10,
2018,Unknown ,,United States of America,USA,,,276,
2018,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,23870,,,
2018,Somalia,SOM,Yemen,YEM,4882,,,
2018,Yemen,YEM,Yemen,YEM,,133600,,
2018,Dem. Rep. of the Congo,COD,Zambia,ZMB,2383,,,
2019,Mali,MLI,Algeria,DZA,45,,,
2019,Dem. Rep. of the Congo,COD,Angola,AGO,18611,,,
2019,Sudan,SDN,Egypt,EGY,8,,,
2019,Syrian Arab Rep.,SYR,Egypt,EGY,484,,,
2019,Azerbaijan,AZE,Armenia,ARM,,,,73
2019,Afghanistan,AFG,Australia,AUS,,,1129,
2019,Egypt,EGY,Australia,AUS,,,97,
2019,Burundi,BDI,Australia,AUS,,,274,
2019,Bhutan,BTN,Australia,AUS,,,143,
2019,Central African Rep.,CAF,Australia,AUS,,,59,
2019,Chad,TCD,Australia,AUS,,,32,
2019,Dem. Rep. of the Congo,COD,Australia,AUS,,,1247,
2019,Cuba,CUB,Australia,AUS,,,6,
2019,Eritrea,ERI,Australia,AUS,,,393,
2019,Ethiopia,ETH,Australia,AUS,,,481,
2019,Palestinian,PSE,Australia,AUS,,,10,
2019,Honduras,HND,Australia,AUS,,,21,
2019,India,IND,Australia,AUS,,,197,
2019,Indonesia,IDN,Australia,AUS,,,9,
2019,Iran (Islamic Rep. of),IRN,Australia,AUS,,,671,
2019,Iraq,IRQ,Australia,AUS,,,8176,
2019,Jordan,JOR,Australia,AUS,,,73,
2019,Kenya,KEN,Australia,AUS,,,299,
2019,Lebanon,LBN,Australia,AUS,,,154,
2019,Malaysia,MYS,Australia,AUS,,,248,
2019,Malawi,MWI,Australia,AUS,,,100,
2019,Myanmar,MMR,Australia,AUS,,,1217,
2019,Nepal,NPL,Australia,AUS,,,159,
2019,Pakistan,PAK,Australia,AUS,,,245,
2019,Rwanda,RWA,Australia,AUS,,,61,
2019,El Salvador,SLV,Australia,AUS,,,34,
2019,Saudi Arabia,SAU,Australia,AUS,,,41,
2019,Somalia,SOM,Australia,AUS,,,13,
2019,Sudan,SDN,Australia,AUS,,,146,
2019,South Sudan,SSD,Australia,AUS,,,9,
2019,Syrian Arab Rep.,SYR,Australia,AUS,,,1626,
2019,United Rep. of Tanzania,TZA,Australia,AUS,,,150,
2019,Thailand,THA,Australia,AUS,,,311,
2019,Turkey,TUR,Australia,AUS,,,37,
2019,Uganda,UGA,Australia,AUS,,,101,
2019,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,,,41,
2019,Tibetan,TIB,Australia,AUS,,,155,
2019,Unknown ,,Australia,AUS,,,75,
2019,Afghanistan,AFG,Azerbaijan,AZE,5,,,
2019,Russian Federation,RUS,Azerbaijan,AZE,5,,,
2019,Dem. Rep. of the Congo,COD,Burundi,BDI,1562,,,
2019,Syrian Arab Rep.,SYR,Belgium,BEL,,,239,
2019,Unknown ,,Belgium,BEL,,,,2397
2019,Central African Rep.,CAF,Benin,BEN,25,,,
2019,Cote d'Ivoire,CIV,Benin,BEN,8,,,
2019,Central African Rep.,CAF,Burkina Faso,BFA,19,,,
2019,Mali,MLI,Burkina Faso,BFA,1020,,,
2019,Afghanistan,AFG,Belarus,BLR,,,,10
2019,Namibia,NAM,Botswana,BWA,14,,,
2019,Zimbabwe,ZWE,Botswana,BWA,132,,,
2019,Hungary,HUN,Brazil,BRA,,,5,
2019,El Salvador,SLV,Brazil,BRA,,,25,
2019,Croatia,HRV,Bosnia and Herzegovina,BIH,7,,,5
2019,Iraq,IRQ,Bulgaria,BGR,,,,5
2019,Syrian Arab Rep.,SYR,Bulgaria,BGR,,,55,
2019,Afghanistan,AFG,Canada,CAN,,,2493,1396
2019,Albania,ALB,Canada,CAN,,,,102
2019,Algeria,DZA,Canada,CAN,,,,72
2019,Angola,AGO,Canada,CAN,,,,21
2019,Egypt,EGY,Canada,CAN,,,75,269
2019,Argentina,ARG,Canada,CAN,,,,13
2019,Armenia,ARM,Canada,CAN,,,,21
2019,Azerbaijan,AZE,Canada,CAN,,,,20
2019,Bahrain,BHR,Canada,CAN,,,5,8
2019,Barbados,BRB,Canada,CAN,,,,10
2019,Burundi,BDI,Canada,CAN,,,355,359
2019,Belgium,BEL,Canada,CAN,,,,5
2019,Benin,BEN,Canada,CAN,,,,17
2019,Bangladesh,BGD,Canada,CAN,,,8,137
2019,Bahamas,BHS,Canada,CAN,,,,20
2019,Bhutan,BTN,Canada,CAN,,,8,285
2019,Burkina Faso,BFA,Canada,CAN,,,,16
2019,Belarus,BLR,Canada,CAN,,,,15
2019,Bolivia (Plurinational State of),BOL,Canada,CAN,,,,5
2019,Botswana,BWA,Canada,CAN,,,5,63
2019,Brazil,BRA,Canada,CAN,,,,6
2019,Bosnia and Herzegovina,BIH,Canada,CAN,,,,26
2019,Bulgaria,BGR,Canada,CAN,,,,20
2019,Cambodia,KHM,Canada,CAN,,,8,30
2019,Central African Rep.,CAF,Canada,CAN,,,360,24
2019,Chad,TCD,Canada,CAN,,,,54
2019,China,CHN,Canada,CAN,,,12,718
2019,Chile,CHL,Canada,CAN,,,,12
2019,Cameroon,CMR,Canada,CAN,,,18,233
2019,Congo,COG,Canada,CAN,,,21,50
2019,Dem. Rep. of the Congo,COD,Canada,CAN,,,1404,879
2019,Colombia,COL,Canada,CAN,,,69,929
2019,Cuba,CUB,Canada,CAN,,,12,142
2019,Cyprus,CYP,Canada,CAN,,,,7
2019,Czechia,CZE,Canada,CAN,,,,11
2019,Djibouti,DJI,Canada,CAN,,,5,117
2019,Dominican Rep.,DOM,Canada,CAN,,,,23
2019,Ecuador,ECU,Canada,CAN,,,,14
2019,Eritrea,ERI,Canada,CAN,,,5405,956
2019,Ethiopia,ETH,Canada,CAN,,,1304,862
2019,Fiji,FJI,Canada,CAN,,,,14
2019,France,FRA,Canada,CAN,,,,16
2019,Gabon,GAB,Canada,CAN,,,,8
2019,Gambia,GMB,Canada,CAN,,,14,10
2019,Palestinian,PSE,Canada,CAN,,,82,57
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,,,,18
2019,Georgia,GEO,Canada,CAN,,,,47
2019,Germany,DEU,Canada,CAN,,,,13
2019,Ghana,GHA,Canada,CAN,,,,66
2019,Greece,GRC,Canada,CAN,,,,73
2019,Grenada,GRD,Canada,CAN,,,,16
2019,Guatemala,GTM,Canada,CAN,,,9,109
2019,Guinea,GIN,Canada,CAN,,,5,86
2019,Guyana,GUY,Canada,CAN,,,,19
2019,Haiti,HTI,Canada,CAN,,,,904
2019,"China, Hong Kong SAR",HKG,Canada,CAN,,,,5
2019,Honduras,HND,Canada,CAN,,,36,131
2019,Croatia,HRV,Canada,CAN,,,,17
2019,Hungary,HUN,Canada,CAN,,,,80
2019,Cote d'Ivoire,CIV,Canada,CAN,,,38,82
2019,India,IND,Canada,CAN,,,5,331
2019,Indonesia,IDN,Canada,CAN,,,6,20
2019,Iran (Islamic Rep. of),IRN,Canada,CAN,,,391,1231
2019,Iraq,IRQ,Canada,CAN,,,3386,3810
2019,Israel,ISR,Canada,CAN,,,,30
2019,Italy,ITA,Canada,CAN,,,,10
2019,Jamaica,JAM,Canada,CAN,,,7,127
2019,Jordan,JOR,Canada,CAN,,,28,320
2019,Japan,JPN,Canada,CAN,,,,5
2019,Kazakhstan,KAZ,Canada,CAN,,,,22
2019,Kenya,KEN,Canada,CAN,,,8,348
2019,Rep. of Korea,KOR,Canada,CAN,,,,17
2019,Kuwait,KWT,Canada,CAN,,,,103
2019,Liberia,LBR,Canada,CAN,,,5,51
2019,Libya,LBY,Canada,CAN,,,7,103
2019,Saint Lucia,LCA,Canada,CAN,,,,168
2019,Lebanon,LBN,Canada,CAN,,,31,289
2019,Sri Lanka,LKA,Canada,CAN,,,67,593
2019,Latvia,LVA,Canada,CAN,,,,5
2019,Mauritania,MRT,Canada,CAN,,,,32
2019,North Macedonia,MKD,Canada,CAN,,,,22
2019,Rep. of Moldova,MDA,Canada,CAN,,,,12
2019,Mexico,MEX,Canada,CAN,,,,588
2019,Mali,MLI,Canada,CAN,,,146,7
2019,Malaysia,MYS,Canada,CAN,,,,48
2019,Malawi,MWI,Canada,CAN,,,,12
2019,Mongolia,MNG,Canada,CAN,,,,16
2019,Morocco,MAR,Canada,CAN,,,11,23
2019,Mozambique,MOZ,Canada,CAN,,,,5
2019,Montenegro,MNE,Canada,CAN,,,,20
2019,Myanmar,MMR,Canada,CAN,,,150,254
2019,Namibia,NAM,Canada,CAN,,,11,81
2019,Nepal,NPL,Canada,CAN,,,5,628
2019,Niger,NER,Canada,CAN,,,,9
2019,Nicaragua,NIC,Canada,CAN,,,,20
2019,Nigeria,NGA,Canada,CAN,,,78,599
2019,Oman,OMN,Canada,CAN,,,,7
2019,Pakistan,PAK,Canada,CAN,,,936,1289
2019,Peru,PER,Canada,CAN,,,,53
2019,Philippines,PHL,Canada,CAN,,,6,31
2019,Poland,POL,Canada,CAN,,,,37
2019,Qatar,QAT,Canada,CAN,,,,11
2019,Romania,ROU,Canada,CAN,,,,12
2019,South Africa,ZAF,Canada,CAN,,,,129
2019,Russian Federation,RUS,Canada,CAN,,,,193
2019,Rwanda,RWA,Canada,CAN,,,104,170
2019,El Salvador,SLV,Canada,CAN,,,13,220
2019,Saudi Arabia,SAU,Canada,CAN,,,5,238
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,,59
2019,Senegal,SEN,Canada,CAN,,,,46
2019,Sierra Leone,SLE,Canada,CAN,,,5,34
2019,Somalia,SOM,Canada,CAN,,,2469,1106
2019,Viet Nam,VNM,Canada,CAN,,,42,80
2019,Sudan,SDN,Canada,CAN,,,645,423
2019,South Sudan,SSD,Canada,CAN,,,220,28
2019,Slovakia,SVK,Canada,CAN,,,,6
2019,Eswatini,SWZ,Canada,CAN,,,,25
2019,Sweden,SWE,Canada,CAN,,,,8
2019,Switzerland,CHE,Canada,CAN,,,,5
2019,Syrian Arab Rep.,SYR,Canada,CAN,,,8930,5274
2019,United Rep. of Tanzania,TZA,Canada,CAN,,,5,73
2019,Thailand,THA,Canada,CAN,,,,311
2019,Tajikistan,TJK,Canada,CAN,,,5,15
2019,Togo,TGO,Canada,CAN,,,16,34
2019,Trinidad and Tobago,TTO,Canada,CAN,,,5,20
2019,Tunisia,TUN,Canada,CAN,,,9,31
2019,Turkey,TUR,Canada,CAN,,,28,275
2019,United Arab Emirates,ARE,Canada,CAN,,,,112
2019,Uganda,UGA,Canada,CAN,,,77,163
2019,Ukraine,UKR,Canada,CAN,,,,116
2019,Uruguay,URY,Canada,CAN,,,,9
2019,United States of America,USA,Canada,CAN,,,18,317
2019,Uzbekistan,UZB,Canada,CAN,,,,31
2019,Saint Vincent and the Grenadines,VCT,Canada,CAN,,,,164
2019,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,,,5,119
2019,Yemen,YEM,Canada,CAN,,,106,69
2019,Zambia,ZMB,Canada,CAN,,,,22
2019,Zimbabwe,ZWE,Canada,CAN,,,5,144
2019,Unknown ,,Canada,CAN,,,335,
2019,Central African Rep.,CAF,Central African Rep.,CAF,,90672,,
2019,South Sudan,SSD,Central African Rep.,CAF,1065,,,
2019,Central African Rep.,CAF,Chad,TCD,13669,,,
2019,Sudan,SDN,Chad,TCD,2060,,,
2019,Syrian Arab Rep.,SYR,China,CHN,5,,,
2019,Central African Rep.,CAF,Cameroon,CMR,13568,,,
2019,Chad,TCD,Cameroon,CMR,5,,,
2019,Cameroon,CMR,Cameroon,CMR,,347923,,
2019,Dem. Rep. of the Congo,COD,Cameroon,CMR,11,,,
2019,Nigeria,NGA,Cameroon,CMR,134,,,
2019,Central African Rep.,CAF,Congo,COG,6216,,,
2019,Congo,COG,Congo,COG,,5312,,
2019,Rwanda,RWA,Congo,COG,10,,,
2019,Burundi,BDI,Dem. Rep. of the Congo,COD,101,,,
2019,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,12925,,,
2019,Congo,COG,Dem. Rep. of the Congo,COD,5,,,
2019,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,2134349,,
2019,Rwanda,RWA,Dem. Rep. of the Congo,COD,2136,,,
2019,South Sudan,SSD,Dem. Rep. of the Congo,COD,5599,,,
2019,Colombia,COL,Costa Rica,CRI,,,,29
2019,Cuba,CUB,Costa Rica,CRI,,,,5
2019,Honduras,HND,Costa Rica,CRI,,,,5
2019,Nicaragua,NIC,Costa Rica,CRI,,,,5
2019,El Salvador,SLV,Costa Rica,CRI,,,,5
2019,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,,,,8
2019,Somalia,SOM,Djibouti,DJI,56,,,
2019,Ethiopia,ETH,Ethiopia,ETH,,1303736,,
2019,South Sudan,SSD,Ethiopia,ETH,12669,,,
2019,Afghanistan,AFG,Finland,FIN,,,5,
2019,Dem. Rep. of the Congo,COD,Finland,FIN,,,131,
2019,Eritrea,ERI,Finland,FIN,,,65,
2019,Rwanda,RWA,Finland,FIN,,,5,
2019,Senegal,SEN,Finland,FIN,,,6,
2019,Somalia,SOM,Finland,FIN,,,41,
2019,Sudan,SDN,Finland,FIN,,,21,
2019,Syrian Arab Rep.,SYR,Finland,FIN,,,444,
2019,Turkey,TUR,Finland,FIN,,,11,
2019,Yemen,YEM,Finland,FIN,,,5,
2019,Unknown ,,Finland,FIN,,,15,
2019,Afghanistan,AFG,France,FRA,,,15,73
2019,Albania,ALB,France,FRA,,,,28
2019,Algeria,DZA,France,FRA,,,,39
2019,Angola,AGO,France,FRA,,,5,56
2019,Egypt,EGY,France,FRA,,,5,42
2019,Armenia,ARM,France,FRA,,,,92
2019,Azerbaijan,AZE,France,FRA,,,,58
2019,Burundi,BDI,France,FRA,,,,14
2019,Bangladesh,BGD,France,FRA,,,,145
2019,Burkina Faso,BFA,France,FRA,,,,5
2019,Belarus,BLR,France,FRA,,,,8
2019,Bosnia and Herzegovina,BIH,France,FRA,,,,34
2019,Cambodia,KHM,France,FRA,,,10,86
2019,Central African Rep.,CAF,France,FRA,,,340,26
2019,Chad,TCD,France,FRA,,,,16
2019,China,CHN,France,FRA,,,10,84
2019,Cameroon,CMR,France,FRA,,,5,33
2019,Congo,COG,France,FRA,,,,65
2019,Dem. Rep. of the Congo,COD,France,FRA,,,20,246
2019,Comoros,COM,France,FRA,,,,5
2019,Colombia,COL,France,FRA,,,,5
2019,Djibouti,DJI,France,FRA,,,,8
2019,Eritrea,ERI,France,FRA,,,375,36
2019,Ethiopia,ETH,France,FRA,,,55,7
2019,Palestinian,PSE,France,FRA,,,5,16
2019,Georgia,GEO,France,FRA,,,,44
2019,Ghana,GHA,France,FRA,,,,5
2019,Guinea-Bissau,GNB,France,FRA,,,,10
2019,Guinea,GIN,France,FRA,,,5,161
2019,Haiti,HTI,France,FRA,,,,55
2019,Cote d'Ivoire,CIV,France,FRA,,,25,62
2019,Iran (Islamic Rep. of),IRN,France,FRA,,,,56
2019,Iraq,IRQ,France,FRA,,,410,81
2019,Jordan,JOR,France,FRA,,,5,5
2019,Kazakhstan,KAZ,France,FRA,,,,10
2019,Kyrgyzstan,KGZ,France,FRA,,,,6
2019,Lao People's Dem. Rep.,LAO,France,FRA,,,,54
2019,Libya,LBY,France,FRA,,,,6
2019,Lebanon,LBN,France,FRA,,,,5
2019,Sri Lanka,LKA,France,FRA,,,10,221
2019,Madagascar,MDG,France,FRA,,,,7
2019,Mauritania,MRT,France,FRA,,,,75
2019,Rep. of Moldova,MDA,France,FRA,,,,5
2019,Mali,MLI,France,FRA,,,65,112
2019,Mongolia,MNG,France,FRA,,,,7
2019,Morocco,MAR,France,FRA,,,,9
2019,Myanmar,MMR,France,FRA,,,,12
2019,Nigeria,NGA,France,FRA,,,165,14
2019,Pakistan,PAK,France,FRA,,,,16
2019,Peru,PER,France,FRA,,,,5
2019,Russian Federation,RUS,France,FRA,,,,183
2019,Rwanda,RWA,France,FRA,,,,70
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,,,,122
2019,Senegal,SEN,France,FRA,,,15,29
2019,Sierra Leone,SLE,France,FRA,,,,5
2019,Somalia,SOM,France,FRA,,,80,8
2019,Viet Nam,VNM,France,FRA,,,,42
2019,Sudan,SDN,France,FRA,,,1210,65
2019,South Sudan,SSD,France,FRA,,,15,
2019,Syrian Arab Rep.,SYR,France,FRA,,,2735,185
2019,Togo,TGO,France,FRA,,,,21
2019,Tunisia,TUN,France,FRA,,,5,7
2019,Turkey,TUR,France,FRA,,,,54
2019,Ukraine,UKR,France,FRA,,,,21
2019,Western Sahara,ESH,France,FRA,,,,5
2019,Yemen,YEM,France,FRA,,,10,
2019,Chad,TCD,Gabon,GAB,5,,,10
2019,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,,,183,
2019,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2019,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,,,48,
2019,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,75,
2019,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,45,
2019,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,,,53,
2019,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,,,8,
2019,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,,,328,
2019,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2019,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,,,38,
2019,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2019,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,233,
2019,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,150,
2019,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,,,32,
2019,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,,,4341,
2019,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,,,16,
2019,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,,,11,
2019,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,,,13,
2019,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,,,23,
2019,Eritrea,ERI,Germany,DEU,,,35,
2019,Iraq,IRQ,Germany,DEU,,,52,
2019,Somalia,SOM,Germany,DEU,,,374,
2019,Sudan,SDN,Germany,DEU,,,296,
2019,South Sudan,SSD,Germany,DEU,,,114,
2019,Syrian Arab Rep.,SYR,Germany,DEU,,,4011,
2019,Yemen,YEM,Germany,DEU,,,5,
2019,Central African Rep.,CAF,Ghana,GHA,5,,,
2019,Cote d'Ivoire,CIV,Ghana,GHA,827,,,
